" "," ","LocID","4","8","12","24","28","32","51","533","36","40","31","44","48","50","52","112","56","84","204","64","68","70","72","76","96","100","854","108","132","116","120","124","140","148","830","152","156","344","446","158","170","174","178","188","384","191","192","531","196","203","408","180","208","262","214","218","818","222","226","232","233","748","231","242","246","250","254","258","266","270","268","276","288","300","308","312","316","320","324","624","328","332","340","348","352","356","360","364","368","372","376","380","388","392","400","398","404","296","414","417","418","428","422","426","430","434","440","442","450","454","458","462","466","470","474","478","480","175","484","583","496","499","504","508","104","516","524","528","540","554","558","562","566","807","578","512","586","591","598","600","604","608","616","620","630","634","410","498","638","642","643","646","662","882","678","682","686","688","690","694","702","703","705","90","706","710","728","724","144","670","275","729","740","752","756","760","762","764","626","768","776","780","788","792","795","800","804","784","826","834","840","850","858","860","548","862","704","732","887","894","716"
"Period","Year","Trajectory","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Channel Islands","Chile","China","China, Hong Kong SAR","China, Macao SAR","China, Taiwan Province of China","Colombia","Comoros","Congo","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czechia","Dem. People's Rep. of Korea","Dem. Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","French Guiana","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Dem. Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia (Fed. States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Korea","Republic of Moldova","Reunion","Romania","Russian Federation","Rwanda","Saint Lucia","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","St. Vincent and the Grenadines","State of Palestine","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","United States Virgin Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Western Sahara","Yemen","Zambia","Zimbabwe"
2015-2020,2018,1,4.5552,1.62,3.05,5.55,2,2.268,1.7559,1.9,1.8316,1.5292,2.0835,1.76,1.9982,2.052,1.62,1.7099,1.7148,2.32,4.8675,2,2.75,1.27,2.8944,1.74,1.8482,1.5584,5.2315,5.45,2.2885,2.5238,4.603,1.525,4.7541,5.7973,1.502,1.65,1.69,1.3262,1.2,1.15,1.82,4.2365,4.45,1.7639,4.68,1.4461,1.6166,1.76,1.3375,1.6413,1.91,5.9635,1.7621,2.7577,2.36,2.44,3.33,2.0529,4.5543,4.1,1.5878,3.0257,4.3,2.7874,1.53,1.8523,3.36,1.95,4,5.25,2.0615,1.586,3.8928,1.3024,2.0732,2.17,2.3193,2.8989,4.7384,4.51,2.4728,2.96,2.4872,1.4911,1.77,2.2402,2.3195,2.15,3.682,1.8409,3.044,1.33,1.991,1.3697,2.7723,2.7638,3.52,3.5836,2.1,3,2.7,1.7167,2.09,3.1641,4.35,2.25,1.6698,1.45,4.1085,4.25,2.0105,1.88,5.9215,1.45,1.88,4.585,1.3885,3.7289,2.14,3.0763,2.9023,1.7506,2.42,4.8858,2.17,3.4153,1.934,1.66,1.97,1.9,2.42,6.95,5.4168,1.5,1.68,2.93,3.55,2.4688,3.5883,2.4455,2.27,2.58,1.4202,1.288,1.22,1.8805,1.11,1.2552,2.2735,1.6198,1.8205,4.1,1.4442,3.9029,4.35,2.34,4.65,1.4612,2.46,4.319,1.209,1.502,1.6,4.435,6.12,2.4139,4.7359,1.33,2.2102,1.9019,3.6677,4.4345,2.4298,1.85,1.535,2.8398,3.6075,1.5346,4.1,4.3515,3.5763,1.7299,2.2,2.08,2.785,5.01,1.4435,1.42,1.75,4.9237,1.7764,2.0458,1.98,2.43,3.8,2.283,2.0556,2.4149,3.8372,4.6555,3.6255
2020-2025,2023,1,4.04242,1.68077,2.81987,5.26858,2.09102,2.03405,1.81379,1.91754,1.92351,1.62802,1.84072,1.46762,2.00042,1.95721,1.71094,1.68946,1.667,2.09565,4.5911,1.88116,2.54881,1.28426,2.46077,1.67975,1.96816,1.73277,5.11975,4.71802,1.96341,2.08748,4.11911,1.33501,4.29177,5.29395,1.33978,1.52183,1.65501,1.48527,1.26721,1.25632,1.65653,3.23459,4.54546,1.42721,4.76212,1.34965,1.34258,1.81614,1.29908,1.69397,1.9248,5.68972,1.84852,2.53895,2.27,2.32114,3.06118,2.09333,4.09812,4.0051,1.66164,3.04378,3.81371,2.60785,1.53294,1.73501,3.01881,2.01995,3.82065,4.53072,2.06295,1.70299,3.40428,1.20132,2.05615,2.20458,2.10238,2.74946,4.63027,4.50413,2.60251,2.82294,2.60532,1.60273,1.66214,2.1589,2.08073,1.99594,3.67859,1.85024,2.69902,1.61855,1.83817,1.42176,2.40768,2.51449,2.80809,3.28612,1.83181,2.91911,2.73565,1.834,1.95378,2.73209,3.97571,2.1925,1.59749,1.55204,4.05191,3.79037,2.1456,1.88903,5.02596,1.33184,1.67563,4.19596,1.26495,3.40991,2.02821,2.64793,2.53789,1.55949,2.23055,4.56895,2.2101,3.2119,1.72331,1.70554,1.39011,2.17153,2.33318,6.08079,5.10934,1.3559,1.81001,2.21449,3.10576,2.24226,3.63713,2.50106,2.22583,2.65997,1.25856,0.88032,1.06885,1.63124,0.74894,1.13951,2.21877,1.47083,1.95978,3.61114,1.15765,3.54462,4.04988,2.08324,4.32364,1.66541,2.23161,3.62939,1.04141,1.55985,1.5105,4.41321,5.68715,2.43372,4.49885,1.47107,2.06108,2.00237,3.61714,4.18888,2.21305,1.91957,1.36794,2.58604,3.34839,1.54922,3.51838,4.14266,3.6715,1.64185,2.07053,2.02699,2.82823,4.8784,1.53534,1.39993,1.74305,4.48735,1.77451,1.88172,1.98053,2.20149,3.52993,2.09913,1.94248,2.45502,3.49602,4.16189,3.0002
2025-2030,2028,1,3.64661,1.68605,2.59603,4.95325,2.12142,1.87224,1.67774,1.84417,1.7345,1.51929,1.68688,1.35582,1.598,1.72054,1.67782,1.89157,1.56135,1.83882,4.46252,1.8617,2.50044,1.3263,2.22046,1.62889,1.90202,1.7479,4.78405,4.48189,1.7701,1.95612,3.3582,1.16878,3.76924,5.04439,1.49884,1.47862,1.74869,1.42199,1.29073,1.34305,1.67564,2.68406,3.99794,1.36426,4.73851,1.5655,1.38987,1.66196,1.1714,1.56494,1.77846,5.31393,1.91131,2.1876,2.19908,2.48919,2.37839,2.01547,3.42941,3.51856,1.57978,2.57181,3.2469,2.43825,1.54042,1.57204,3.13996,1.7612,3.68514,3.90272,1.96381,1.79196,3.0113,1.17049,1.99528,2.11652,2.26683,2.38124,4.18014,3.83339,2.2891,2.63385,2.40171,1.69439,1.49052,2.11298,1.94733,1.91864,3.18719,1.74738,2.50825,1.63061,1.64055,1.52751,2.33679,2.28438,2.85857,3.16408,1.61104,2.98307,2.50711,1.79533,2.00039,2.06004,3.52105,1.77721,1.75942,1.72079,3.66452,3.37511,1.98421,1.61675,3.51726,1.45592,1.57911,3.92594,1.29126,3.09398,1.72759,2.57943,2.32316,1.61651,2.21853,4.03369,2.10275,2.84272,1.41998,1.79408,1.30191,2.00522,2.17046,5.78347,4.77345,1.30737,1.9547,1.77819,2.55041,2.0669,3.31525,2.04534,2.28685,2.35697,1.10052,0.88733,0.83457,1.45376,0.6473,1.18931,1.92483,1.49909,1.81287,3.42339,1.23536,3.20545,3.44397,1.73397,3.96895,1.57169,2.17127,3.44831,1.15914,1.61379,1.47141,4.47499,5.08161,2.27316,4.18127,1.51372,1.78774,1.98589,3.01796,3.60664,2.09501,1.87372,1.35701,2.35363,3.29845,1.63911,2.89569,3.51888,3.22306,1.41745,2.04107,2.01554,2.40219,4.41856,1.58359,1.12044,1.71022,4.00842,1.83155,1.66526,2.00158,2.37607,3.45878,1.9843,1.96559,2.16514,3.25323,3.92857,2.82426
2030-2035,2033,1,3.5181,1.53505,2.47588,5.10646,1.9673,1.79612,1.63407,1.90941,1.69279,1.66592,1.46952,1.30265,1.32064,1.80376,1.60938,1.93308,1.52022,1.84438,4.53234,1.48556,2.11324,1.12505,1.91392,1.35337,2.07955,1.82326,4.28726,4.27088,1.99185,2.2298,3.15236,1.05663,3.13594,4.36924,1.66663,1.485,1.55181,1.58113,1.44435,1.43807,1.49068,2.17203,3.97764,1.19774,4.55695,1.57725,1.18761,1.81166,1.01707,1.5448,1.72984,4.79409,1.8396,1.9638,2.28543,2.31456,1.86959,1.93314,3.06475,2.91449,1.66826,2.077,2.80498,2.34482,1.41419,1.65631,2.84122,1.65484,3.38549,3.80528,2.03259,1.75752,2.92165,1.17801,1.79767,2.06021,2.14729,2.40609,4.16344,3.37783,2.08578,2.71906,2.11746,1.67031,1.50145,2.20874,1.70868,1.9615,3.02102,1.76779,2.35039,1.7136,1.7597,1.47685,2.11787,2.0416,2.66465,2.90899,1.43452,2.6078,2.46445,1.81889,1.90604,1.83006,3.45891,1.62814,1.78045,1.93732,3.50226,3.3638,1.81321,1.37506,2.946,1.46098,1.79125,4.02474,1.59319,2.91259,1.67534,2.20985,2.21898,1.65604,1.93003,3.50625,1.69487,2.74163,1.37419,1.7177,1.07809,1.76688,2.26219,5.11358,4.56381,1.23573,2.0676,1.71473,2.64684,2.07646,3.31396,1.98037,2.16067,2.219,0.99529,1.05637,1.04717,1.29088,0.73816,1.21238,1.82808,1.61241,1.81333,3.30997,1.03199,3.06386,3.40358,1.74027,4.07238,1.72466,2.01222,3.22667,1.22398,1.59049,1.45152,4.10239,4.73649,1.99837,3.28795,1.48408,1.64471,2.00561,2.58933,3.28671,2.16675,1.62136,1.31108,2.13494,3.09304,1.61747,2.3858,3.26889,3.76145,1.42395,2.13594,1.7757,2.23806,3.55376,1.7003,0.93684,1.73044,3.86136,1.79198,1.42545,1.91794,2.34459,3.25343,1.97305,1.94259,1.84017,2.96935,3.78497,2.46807
2035-2040,2038,1,3.30271,1.38791,2.30905,5.11044,2.0037,1.80354,1.70229,1.88438,1.65746,1.71334,1.50025,1.06686,1.36709,1.78958,1.58993,1.88267,1.65627,1.87798,4.21556,1.14566,2.03981,1.10753,1.7549,1.23664,2.07068,1.93525,3.43435,4.43463,1.90594,1.70973,3.23763,1.03634,2.29945,4.18552,1.79257,1.57888,1.56284,1.58842,1.45495,1.51284,1.41317,1.95932,4.03055,1.0781,4.25201,1.59392,1.28606,1.66173,0.70569,1.45709,1.68793,4.42518,1.85141,1.56198,2.15725,2.32072,1.6999,1.78109,2.95942,2.05396,1.77309,1.94663,2.58164,2.45583,1.59265,1.73018,2.57679,1.57901,3.1903,3.62803,1.91089,1.73335,2.95663,1.33618,1.88395,1.94703,1.96904,2.30571,3.8492,3.25917,2.2078,2.50601,2.07697,1.70489,1.17102,1.88284,1.62184,1.96368,2.53827,1.69539,2.38122,1.73434,1.68123,1.38601,1.65772,1.87211,2.44688,2.64793,1.45672,2.43721,2.07499,1.99072,1.72368,1.70576,3.37772,1.7282,1.81577,1.92619,3.49477,3.02596,1.65328,1.14218,2.55338,1.4464,1.87035,3.8157,1.56754,2.36279,1.48919,1.95118,2.12677,1.82811,2.03692,3.37638,1.63986,2.56093,1.24225,1.6643,1.18606,1.86506,1.99841,4.72465,3.85503,1.12424,1.95605,1.67062,2.53184,2.02908,3.1643,1.73718,2.15542,2.27948,0.96457,1.23702,1.17035,1.035,0.87007,1.41436,1.70695,1.49851,1.8689,3.01622,1.15682,3.00082,3.4177,1.21576,3.62024,1.81608,1.81922,2.99543,1.28433,1.69132,1.63603,3.44548,4.6682,1.79851,3.04789,1.49811,1.44471,2.03123,2.34519,2.96068,1.94319,1.67513,1.34593,1.93443,2.66182,1.62985,2.06308,2.72078,3.4706,1.5025,1.8447,2.00833,2.35434,2.96486,1.74179,1.02928,1.77573,3.83513,1.8674,1.50929,1.8136,2.24321,3.16266,2.19326,1.86399,1.58648,2.35201,3.72879,2.64497
2040-2045,2043,1,3.15644,1.16838,2.08796,4.74374,1.91962,1.85502,1.8477,1.82082,1.77324,1.7319,1.45028,0.77705,0.99696,1.63604,1.66913,1.69678,1.81367,1.49336,4.00841,1.02862,2.08604,1.07244,1.49899,1.04644,2.0789,1.82068,3.02409,4.14917,1.98756,1.88385,2.53517,0.79517,1.67362,4.02525,1.87354,1.5886,1.71565,1.58732,1.63625,1.52132,1.31261,1.69016,3.69451,1.05641,3.96116,1.55511,1.0498,1.66262,0.62092,1.55288,1.62137,4.13106,1.78659,1.49875,2.23329,2.04499,1.56467,1.40476,2.7578,1.96891,1.77769,2.1209,2.60137,2.36646,1.61848,1.63424,2.79168,1.50425,3.24202,3.05922,1.82607,1.64183,3.05767,1.29356,1.79624,1.7953,1.96561,2.25393,3.15743,3.16248,1.9869,2.51008,1.95258,1.60277,1.30564,1.66374,1.4126,1.76179,2.50236,1.72968,2.22859,1.76535,1.60251,1.45884,1.39219,1.82416,2.17414,2.55257,1.45722,2.54023,2.40798,2.01458,1.69823,1.68684,3.17389,1.62512,1.73203,1.86763,3.24177,2.83254,1.53787,1.209,2.14124,1.53237,1.74877,3.49715,1.69849,2.55055,1.55474,1.91332,2.07631,1.47741,2.02042,3.53688,1.58494,2.37828,1.1424,1.47837,1.27407,1.78774,2.03907,4.34626,4.01221,1.04859,1.91537,1.54217,2.51612,2.07271,3.17942,1.68072,2.00947,2.2514,0.86701,1.27749,1.31043,1.03607,0.99646,1.30694,1.6552,1.45322,1.75826,2.83418,1.1394,3.04218,3.20566,1.09275,3.03695,1.49392,1.76436,3.09512,1.16107,1.58034,1.61658,3.13056,4.57541,1.71766,2.94078,1.32426,1.38269,1.90863,2.49109,2.63241,1.8707,1.84622,1.27892,1.57448,2.35176,1.58484,1.96699,2.47832,3.04601,1.58667,1.93984,1.96832,2.26041,2.67002,1.78366,1.16607,1.61415,3.83422,1.81049,1.58081,1.74561,2.15173,2.89218,1.92829,1.69628,1.30092,2.13886,3.42555,2.33793
2045-2050,2048,1,2.62965,1.10356,1.9335,4.16633,1.88841,1.82093,1.74129,1.77824,1.70532,1.58113,1.0369,0.85005,1.03751,1.37773,1.68556,1.68891,1.69922,1.28739,3.86043,1.03432,2.20214,1.03557,1.30392,0.96925,1.97894,1.8336,2.68216,3.81229,1.98166,1.60937,2.49116,1.00006,1.54022,3.75187,1.88803,1.41526,1.78655,1.57784,1.59672,1.54071,1.20643,1.56546,3.61605,0.87665,4.04124,1.46708,0.96708,1.58987,0.65686,1.5235,1.63841,3.55313,1.71107,1.67487,2.16594,1.89112,1.55173,1.30353,2.4247,1.81125,1.68135,1.81095,2.28593,2.40083,1.6342,1.58943,2.64788,1.32222,2.84516,2.72551,1.87141,1.70753,2.47376,1.29008,1.73689,1.87298,1.8591,2.25503,3.20924,3.15488,1.90557,2.49164,1.71197,1.59965,1.50896,1.78691,1.24257,1.70282,2.54951,1.62585,2.25402,1.58534,1.45673,1.48095,1.33693,1.98465,1.81443,2.30069,1.5386,2.48907,2.42309,1.93105,1.69391,1.41644,2.99506,1.58421,1.68762,1.7421,2.9557,2.6004,1.37496,1.41592,1.7855,1.65094,1.8362,3.08102,1.67658,2.18042,1.416,1.53699,1.86307,1.75483,1.91604,3.33859,1.54968,2.0218,1.00849,1.50816,1.37397,2.04138,1.94022,3.90934,3.24629,0.94866,1.9125,1.24881,2.22596,2.11724,2.7178,1.59736,1.88821,2.15161,0.8764,1.35401,1.4446,0.75243,1.13649,1.3619,1.60409,1.41306,1.90201,2.60915,1.27251,3.14922,2.72398,1.25566,2.59151,1.33177,1.54764,2.81566,1.04227,1.4167,1.66383,3.07292,4.50166,1.56995,2.29343,1.54968,1.1684,1.90558,2.30514,2.41011,1.77626,1.78204,1.45949,1.37645,2.0036,1.59306,2.18125,1.95104,2.84485,1.68949,1.82521,1.93217,2.08482,1.94216,1.83462,1.23726,1.61718,3.65588,1.70831,1.62403,1.70938,2.03753,2.79149,1.85366,1.7338,1.07932,2.12908,3.10497,2.08369
2050-2055,2053,1,2.18683,1.06608,1.90016,4.10731,1.82987,1.82494,1.87596,1.84301,1.84498,1.58623,0.96766,1.14833,1.1191,1.31366,1.73843,1.67251,1.7659,1.2359,3.35225,1.14706,2.3098,1.12448,1.29268,0.93401,1.88156,1.69028,2.24259,3.297,1.9593,1.48398,2.14371,1.24021,1.60759,2.9113,1.85232,1.51628,2.03181,1.54359,1.58525,1.6575,1.33066,1.34117,3.16683,1.00642,3.7728,1.61714,1.04015,1.5838,0.97929,1.54242,1.74547,3.04165,1.87495,1.49486,2.11843,1.98315,1.49309,1.20852,2.22807,1.76282,1.63533,1.64098,1.90659,2.30786,1.58848,1.70193,2.38612,1.15846,2.71456,2.66773,1.93,1.71777,2.338,1.3762,1.69463,1.97211,1.74895,2.11693,2.78208,2.75415,1.68291,2.22663,1.83724,1.81408,1.56066,1.72191,1.13359,1.95201,2.24519,1.67813,1.86778,1.58171,1.40408,1.51111,1.2456,1.9194,1.84756,2.3698,1.60021,2.46984,2.16685,1.94505,1.65638,1.07076,2.77436,1.63317,1.63355,1.79902,2.90131,2.35119,1.4347,1.563,1.87115,1.5852,1.86565,2.79772,1.72241,2.16324,1.53862,1.43882,1.84742,1.63803,1.81653,3.0332,1.53171,1.92213,0.91289,1.50242,1.5142,1.88083,1.91896,4.07346,2.89637,0.93999,1.9128,1.05393,2.03884,2.02874,2.31176,1.35585,1.74218,2.30954,1.15729,1.42265,1.59723,0.70457,1.23412,1.38845,1.81342,1.43624,1.73511,2.5159,1.51799,3.09851,2.32843,1.32909,2.28538,1.1914,1.65192,2.55522,1.06261,1.54383,1.66871,2.86497,4.15529,1.52416,1.70798,1.65538,1.2299,1.7667,2.16558,2.10254,1.67893,1.81395,1.53565,1.25502,1.90299,1.55504,2.33417,1.67072,2.42331,1.80727,1.89601,1.91187,1.97926,1.73349,1.76095,1.36323,1.57286,3.54283,1.58122,1.72353,1.9412,1.90925,2.52409,1.99456,1.73799,1.11976,1.9623,2.81343,2.07873
