" "," ","LocID","4","8","12","24","28","32","51","533","36","40","31","44","48","50","52","112","56","84","204","64","68","70","72","76","96","100","854","108","132","116","120","124","140","148","830","152","156","344","446","158","170","174","178","188","384","191","192","531","196","203","408","180","208","262","214","218","818","222","226","232","233","748","231","242","246","250","254","258","266","270","268","276","288","300","308","312","316","320","324","624","328","332","340","348","352","356","360","364","368","372","376","380","388","392","400","398","404","296","414","417","418","428","422","426","430","434","440","442","450","454","458","462","466","470","474","478","480","175","484","583","496","499","504","508","104","516","524","528","540","554","558","562","566","807","578","512","586","591","598","600","604","608","616","620","630","634","410","498","638","642","643","646","662","882","678","682","686","688","690","694","702","703","705","90","706","710","728","724","144","670","275","729","740","752","756","760","762","764","626","768","776","780","788","792","795","800","804","784","826","834","840","850","858","860","548","862","704","732","887","894","716"
"Period","Year","Trajectory","Afghanistan","Albania","Algeria","Angola","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia (Plurinational State of)","Bosnia and Herzegovina","Botswana","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Channel Islands","Chile","China","China, Hong Kong SAR","China, Macao SAR","China, Taiwan Province of China","Colombia","Comoros","Congo","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czechia","Dem. People's Rep. of Korea","Dem. Republic of the Congo","Denmark","Djibouti","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","French Guiana","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran (Islamic Republic of)","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao People's Dem. Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia (Fed. States of)","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Republic of Korea","Republic of Moldova","Reunion","Romania","Russian Federation","Rwanda","Saint Lucia","Samoa","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","St. Vincent and the Grenadines","State of Palestine","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United Republic of Tanzania","United States of America","United States Virgin Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela (Bolivarian Republic of)","Viet Nam","Western Sahara","Yemen","Zambia","Zimbabwe"
2015-2020,2018,1,65.81,80.1,77.84,63.42,77.91,79.8,78.3,78.44,85.22,83.75,75.26,75.88,78.22,74.11,80.35,79.34,83.69,77.58,62.83,71.62,74.05,79.65,71.86,79.27,76.88,78.48,61.6,62.8,75.92,71.5,60.02,84.25,54.87,55.21,84.74,82.32,78.97,87.53,86.97,83.01,79.78,65.76,65.57,82.66,58.57,81.39,80.67,81.42,82.84,81.76,75.42,61.74,82.68,68.74,77.12,79.56,74.08,77.54,59.41,67.96,82.49,63.88,67.88,69.08,84.52,85.36,82.95,79.65,68.21,62.95,77.92,83.55,64.72,84.48,74.95,85.24,83.3,76.8,61.53,59.71,72.89,65.68,77.28,80.08,84.31,70.53,73.63,77.56,72.42,83.7,84.32,85.35,75.94,87.47,76.09,77.35,68.5,71.97,76.38,75.36,69.24,79.81,80.77,56.75,64.97,75.74,81.14,84.15,68.1,66.57,78.1,80.36,59.46,84.07,85.38,66.18,78.25,82.9,77.83,69.38,73.82,79.08,77.54,62.85,69.75,65.8,71.72,83.77,80.16,83.8,77.66,62.97,55.08,77.65,84.2,80.05,68,81.53,65.45,76.2,79.18,75.31,82.37,84.64,83.31,81.8,85.7,75.94,83.75,79.32,77.54,70.51,77.37,75.24,72.45,76.51,69.42,78.4,77.27,54.85,85.52,80.76,83.85,74.62,58.66,67.14,58.94,86.05,80.05,74.94,75.5,66.8,74.85,84.38,85.41,77.66,73.05,80.62,71.26,61.37,72.69,76.02,78.46,80.23,71.5,64.97,76.63,79.09,82.9,66.6,81.34,82.9,81.3,73.63,71.9,76.08,79.4,71.87,67.73,66.22,62.22
2020-2025,2023,1,67.78229,81.0459,80.50839,64.23414,78.84342,80.44154,78.6384,77.9638,85.99922,83.73775,75.10189,76.273,78.7434,75.08771,81.20197,79.4344,84.76607,77.27886,64.59592,72.49576,75.35544,80.13247,73.5355,79.69148,77.79864,77.75633,60.9053,66.46296,76.96245,72.95559,59.89212,84.91412,56.32722,57.87655,85.21398,82.92734,80.44584,87.90057,88.56417,83.54863,81.51764,65.42411,66.68104,83.11761,60.22147,82.24798,82.49428,82.84127,83.56466,82.35863,77.67817,62.82829,84.40331,69.85055,79.02805,80.76429,75.06463,78.74072,63.17327,69.88291,83.59572,63.36493,69.37341,67.44408,85.7226,85.61898,83.77239,80.6723,69.28494,66.20859,78.03518,85.17629,65.94998,84.2247,74.94021,86.70463,84.29946,78.57758,61.27979,60.73344,73.2747,67.79306,79.11296,81.86793,84.9094,71.49984,74.40004,79.29466,73.03676,83.86912,84.69079,85.8926,76.43444,88.93397,77.11435,77.88906,69.30371,72.2551,77.19369,76.68254,70.29963,79.13381,80.65594,59.66647,68.01181,76.65191,81.25835,85.8628,69.46423,71.48231,78.77305,81.17301,63.99231,84.53518,87.27409,66.41432,80.11453,84.66226,77.53266,69.68976,74.63219,79.7043,77.51961,66.64188,70.31742,67.07695,72.98527,84.53881,80.16264,83.95206,79.47562,67.55467,57.58768,78.5062,83.78872,82.00398,67.87445,81.50149,64.64189,78.22913,79.78818,75.70489,82.93356,84.43226,83.39876,82.37225,86.4185,74.90716,83.81673,80.04733,77.91226,74.32987,78.0776,73.84562,73.18121,76.94604,69.95914,79.35766,77.63323,56.6887,85.33206,81.6793,84.24643,75.02377,58.61508,68.98123,61.43121,86.70904,80.32265,75.85467,77.29949,66.77056,75.08851,84.75201,85.37813,78.66424,73.80642,79.42274,73.38024,61.03499,73.19168,77.4381,79.14171,81.09223,72.63399,64.80021,77.03343,80.80951,83.24725,68.45701,81.52324,83.63487,82.54196,76.08796,73.07946,77.62932,80.13152,71.67577,68.77293,68.3393,62.12847
2025-2030,2028,1,69.55744,81.22762,81.31552,66.31837,79.10494,82.32924,80.0186,78.02568,86.31452,84.50832,75.29884,77.70149,77.90755,76.01345,82.39618,80.01345,85.43038,77.67802,65.27609,74.02644,76.96769,81.99163,73.37811,79.8787,80.37706,77.51269,62.3928,67.48247,79.43819,75.82722,60.18306,86.92719,56.67912,57.86484,85.39969,82.99667,82.45179,87.84294,89.5804,83.35433,83.39894,65.80687,66.31715,84.39408,62.26225,82.42185,84.08376,83.78954,84.48575,83.23474,77.46711,64.63619,84.48717,68.44776,80.91643,81.04926,74.6253,79.60304,64.72544,71.28762,84.53031,63.78636,69.7807,68.36065,87.62989,86.48624,85.21094,81.46492,69.62922,68.34287,79.32441,85.70191,67.65534,85.68028,75.05363,87.02611,84.71931,79.4503,64.12465,62.54058,72.83633,70.06775,79.40768,82.89464,84.48449,73.84753,74.62472,79.07807,74.65136,84.77828,86.95724,85.88201,76.9508,89.09109,77.15937,79.58231,69.39407,72.15419,76.65011,78.33165,71.659,79.68187,80.82796,62.46709,70.9825,76.68346,82.65134,86.61696,70.89969,74.72165,79.48757,82.0356,67.14488,84.80447,88.65033,66.95876,81.49028,85.53919,77.68778,70.19286,75.27642,79.59757,78.83986,69.43838,70.81131,68.41016,76.12502,86.0098,81.73157,84.83803,80.09245,70.12741,58.29744,79.5674,84.88821,81.78867,69.55815,82.28821,66.8026,77.86598,81.459,75.55071,82.47857,84.94922,83.75137,83.07325,87.22134,75.92051,85.22979,80.99923,78.37867,77.26137,78.93607,75.62156,74.04957,77.5305,70.39464,80.48057,78.28779,59.41067,86.72626,82.38047,84.3985,74.7715,59.41102,71.4251,63.28067,87.05465,82.58978,75.59974,78.63619,67.10994,74.83578,84.47827,86.48807,79.22456,74.1391,80.02102,72.23378,62.22193,72.55688,77.76488,78.99481,82.37697,73.2212,64.83835,78.24334,81.52642,82.9421,69.12216,82.16753,84.14441,82.79279,77.51216,74.47231,78.51773,80.44037,72.25888,67.87068,70.41221,62.5228
2030-2035,2033,1,70.55374,82.12796,82.32531,67.27399,81.41416,83.54502,80.86758,78.44332,86.70113,85.61538,75.09359,79.44399,79.37497,76.68771,82.8833,80.40463,85.5965,78.7815,66.89161,74.5934,78.58896,82.42589,73.56709,81.91618,80.06083,78.03467,64.55774,68.70039,80.63965,77.25248,62.1363,86.78104,57.41112,59.19036,87.13473,83.67489,83.38536,88.32604,90.21027,84.5578,83.12075,66.57119,66.34029,85.13046,62.29164,81.8643,85.14604,84.29846,85.91627,84.37703,78.78842,67.062,85.25972,68.17261,81.06273,81.43461,75.82193,79.34016,65.55255,72.93798,85.8301,63.03988,72.50823,67.22697,88.01807,86.50229,85.54854,82.27057,71.19753,69.32284,79.41033,86.65517,69.12161,86.31518,76.29473,87.32812,84.68353,80.64223,66.29948,65.37309,74.08301,71.84986,80.33338,84.20497,86.20137,73.71254,74.84701,80.76576,76.42439,85.07218,87.71687,86.76652,77.39459,90.21582,77.30112,79.23829,70.71969,72.34272,77.27182,78.09767,73.92288,79.10374,81.12624,63.29654,73.74486,77.90034,84.82196,87.35184,72.24729,77.53209,80.29508,82.8567,68.67243,85.56061,88.63748,68.64217,82.35445,86.2449,78.04301,70.65377,74.9838,81.75916,79.70991,72.2699,71.73023,70.49397,76.10614,86.86928,83.11377,85.33628,81.09328,73.94565,60.75154,79.3554,85.76846,82.56776,70.35961,83.15801,68.06131,78.25831,82.95657,75.84784,83.09678,86.05574,84.75076,83.85906,88.63529,76.01469,85.91499,82.03765,77.22172,79.89333,78.49307,76.09609,76.60063,78.95213,70.4924,81.45503,78.65005,60.352,86.86368,83.29818,85.18532,76.81919,61.378,72.35778,65.41299,87.98901,83.28846,76.50834,79.31336,68.48299,78.20355,85.65604,87.27061,80.12761,75.51851,80.62322,73.57051,63.24793,74.93533,78.05766,79.28855,84.15642,74.21892,65.23728,79.21802,82.56746,83.33374,69.671,83.21927,84.64842,83.60294,77.6831,75.26503,79.32602,81.52465,71.79207,68.7952,69.72633,63.00106
2035-2040,2038,1,72.65825,82.67851,83.15287,68.16504,81.71119,84.56063,82.16365,77.78988,86.19827,87.37262,75.59,80.05261,78.77361,77.77393,84.62092,80.21345,86.43297,78.35681,67.73809,75.53546,80.61013,82.51914,72.39273,81.85856,81.2157,77.68952,66.03284,69.87797,80.62617,78.45905,62.28944,88.20441,58.3498,59.9605,88.00378,84.53813,84.02976,89.40669,91.13435,85.30301,83.27284,66.56697,66.35642,85.84714,64.3016,82.3247,85.12443,84.8481,87.19644,83.84609,79.21131,65.87356,85.66618,68.76528,82.8921,82.52039,75.61507,80.36422,67.21901,74.58543,85.73215,64.17302,73.20136,67.90789,88.4268,86.50998,87.17782,83.7049,73.06948,70.42636,80.87013,87.27892,68.40163,87.08148,77.69353,87.89194,85.25473,82.28562,66.99236,67.10299,73.76318,74.24515,81.58427,84.29094,86.43654,74.88526,75.57084,81.88285,76.83778,85.9818,88.12779,88.18763,77.3401,90.98221,78.37171,80.20006,71.56862,73.35099,76.53662,78.66268,74.37078,78.19397,81.58774,64.93199,74.89845,78.52771,85.16967,88.4876,74.92912,79.38355,81.19525,83.94509,69.99738,85.18305,88.95426,67.85851,83.34567,86.6951,78.98499,71.93741,75.93568,82.01282,80.35288,74.00226,73.42843,71.79925,77.38674,87.46641,85.00554,85.52052,82.37873,75.50184,60.3688,80.76947,85.79229,83.13035,71.07624,83.51827,70.21462,79.30306,82.75678,76.22712,84.02299,87.22543,85.82532,84.24368,89.45617,76.28843,86.31939,83.29275,77.39048,80.52638,77.94092,76.92997,78.12034,78.93463,70.73598,82.47827,78.89086,65.34376,87.75514,83.43468,85.44858,77.90292,60.70735,72.83404,66.51935,89.17622,83.80164,75.80058,81.2621,70.51581,78.47702,87.55549,86.89278,80.85935,77.33887,80.355,75.71031,65.30877,74.84812,78.93314,80.73322,84.23987,74.43076,65.31097,79.41765,82.89959,84.78645,70.56853,83.29287,85.42473,85.294,80.15087,76.81117,80.6668,81.7516,74.00241,68.98314,68.93835,63.44879
2040-2045,2043,1,72.14948,83.40816,83.91713,69.6169,82.49674,85.65161,83.93915,79.29101,86.69647,87.89385,76.59835,79.62693,77.87437,80.15706,86.09502,80.46462,86.41023,79.4789,66.29672,75.08772,81.51068,84.16899,73.33099,84.2814,81.05938,78.52926,67.32043,72.46047,81.03982,79.61279,60.6849,89.25523,59.36017,60.86205,88.23854,84.92031,84.43852,89.24699,91.64163,86.30882,83.26247,66.87188,67.42703,86.74302,63.68253,83.19893,85.77371,83.79089,88.39422,83.68106,79.19728,67.19088,86.11432,67.73614,83.46772,83.15558,76.5307,81.14524,69.20608,74.90047,86.5676,65.93483,74.02805,68.59967,89.09444,86.33622,89.22522,83.45616,73.53725,71.63669,80.86152,87.89129,69.84615,87.16737,78.84899,89.7348,86.17552,84.73385,68.94155,67.09866,74.82048,75.66973,82.06637,85.24293,86.96054,74.36114,76.52799,83.39493,76.74071,87.29829,89.49932,88.98786,77.00663,91.12885,80.42014,80.1476,71.65199,73.81571,76.10588,79.56923,74.73657,77.33094,82.38597,65.35908,76.04501,78.71335,85.78057,90.3372,75.26169,80.7712,82.02933,83.91162,71.96456,85.70506,89.53392,68.86615,84.31117,87.40786,79.81988,72.09411,76.36229,82.45604,80.42019,74.76979,74.76342,71.96457,78.40077,87.70249,86.16449,85.90101,84.06504,77.23388,62.0905,81.14385,86.17738,83.64943,71.46208,84.69173,71.60157,79.27395,82.90099,78.1095,85.35308,89.03404,86.19567,85.41986,90.69716,76.46927,86.67171,84.60318,78.29746,81.63685,77.82553,78.4471,80.45538,80.65756,70.83992,82.88892,79.9104,67.04063,88.47735,83.97267,85.24039,79.18266,61.7574,74.37124,67.69223,88.87274,84.40093,77.4853,81.23041,71.89322,79.27602,87.79776,87.34496,80.83729,77.54483,81.22798,76.80557,65.62442,75.31422,80.41641,80.294,85.53149,75.95817,66.11358,80.10202,83.53553,85.929,70.4809,85.21038,86.63797,86.32732,80.68182,78.06311,81.44016,83.2576,75.51855,68.53368,69.36925,67.007
2045-2050,2048,1,73.50981,83.86164,84.59358,69.35615,82.62962,86.41268,83.51542,79.95753,87.53133,89.73021,76.29579,79.00331,80.02739,80.60078,86.40506,81.78038,87.88708,80.0645,69.74121,76.11384,83.13763,83.95513,73.81427,84.38193,80.87333,78.72397,67.80724,73.7735,81.54814,80.70778,60.66189,89.54845,58.97769,62.42621,88.01595,84.67128,85.62423,88.68902,91.03727,85.82349,83.41648,67.23735,68.25446,87.65156,64.50922,83.89429,86.81764,84.25008,89.20374,84.73297,79.04371,67.37801,85.84049,67.15094,84.55982,84.18117,78.18881,83.06847,69.98522,75.92381,87.24493,67.62376,76.03232,67.10613,90.64093,87.27452,90.45377,82.99869,74.59221,72.18464,79.4461,89.5393,72.40457,87.84161,79.42625,90.28664,86.8791,85.19821,69.37634,68.33306,75.71627,77.48206,81.86433,85.14131,87.33409,73.88216,78.51908,84.66134,78.28451,87.88835,90.73309,90.22647,77.34083,91.97903,81.35186,80.62101,74.38187,74.98004,76.98083,81.25055,75.30031,78.93195,83.20126,65.93322,76.15703,79.39159,86.76387,90.16641,75.75446,81.67097,82.68402,83.70243,73.96597,86.55102,89.50593,70.07619,84.53543,89.22238,80.65296,72.00307,76.40225,81.89021,82.25132,75.67486,76.23425,73.66425,79.79651,88.19001,87.27167,85.94156,85.22788,80.09032,64.22131,82.58004,86.3857,83.89598,70.91172,85.56341,72.40764,81.15863,83.43246,78.50658,86.43837,89.96329,86.01612,86.81656,91.46255,77.85267,87.78185,84.30123,78.69278,82.59213,79.2139,78.50438,81.2835,81.87938,71.47336,83.16791,81.12755,68.81783,89.82313,84.79994,85.56682,79.01328,64.6016,76.60724,68.14524,88.3767,84.84581,79.83769,81.91716,73.7378,79.78428,87.64122,89.0453,81.32483,78.41053,80.32982,76.84992,66.91254,75.22444,81.20033,81.96331,86.98183,76.49585,68.07315,80.52631,83.54199,86.17211,71.03084,86.1331,86.48492,86.8485,81.43989,79.27791,81.72614,83.18109,76.82235,68.73976,71.48968,68.25557
2050-2055,2053,1,74.73155,84.52168,84.96806,68.75642,83.64532,87.44594,84.36193,79.9147,88.77645,90.68137,75.63955,79.19058,81.54435,81.29124,87.92747,81.70741,88.20945,79.18634,72.2844,76.45674,84.57017,84.53417,75.24436,85.48058,80.1455,79.95778,69.27096,74.60938,83.3592,82.30439,61.40317,91.29487,58.17565,63.74965,88.14189,85.58604,86.27823,90.06935,92.03463,86.0871,85.03576,68.83045,69.5191,87.738,64.72992,83.76191,87.14807,83.96808,90.30743,84.7196,80.49776,68.71066,85.86606,68.54995,85.38263,84.32479,79.33675,83.46169,70.74198,76.46941,89.15129,68.39419,76.57805,68.26158,91.29418,89.02889,90.44434,83.78108,75.38583,73.95924,79.39581,89.88329,73.17985,88.25753,79.30381,90.94417,87.70689,86.67664,70.30945,69.58152,75.98035,78.40239,82.51429,84.82727,87.98328,74.33361,80.85472,84.84841,76.5371,88.08149,91.72343,89.90868,77.95655,92.40358,81.83357,80.93394,74.41134,76.15567,76.86336,82.20546,75.65523,79.57514,83.37139,68.29473,75.81671,80.03574,86.88208,90.03057,75.67259,83.01452,83.41134,83.84133,74.58783,87.52125,89.95968,72.37171,84.9656,90.22479,81.08956,73.55232,76.17017,81.92938,82.64242,76.26368,74.91883,74.31493,80.58063,89.09035,87.25937,87.04128,85.70838,82.58162,65.46516,82.99761,87.46331,84.02858,72.21786,87.12755,72.74081,81.12773,84.95248,78.45067,86.87791,90.40159,85.49746,87.06312,91.68173,78.21455,87.56704,84.70842,79.44502,83.60622,79.32609,80.43167,82.16625,83.79922,72.6064,82.69516,81.56098,70.9031,89.84352,85.31449,86.60066,78.34631,63.82345,78.51375,69.98568,89.29692,85.25152,79.13954,82.92383,74.69321,79.77122,88.40995,89.2843,81.70269,79.57271,81.11737,77.72836,68.59448,77.37333,82.85831,82.2269,87.82897,77.21842,69.72721,80.12964,83.7946,87.13297,72.20001,86.78853,87.15809,87.21318,81.62404,78.73614,81.69116,84.363,78.3517,69.04302,74.01316,69.72373
